hr,mnth,season,weathersit,workingday,hum,temp,atemp,windspeed,holiday,yr,weekday,casual,registered,cnt
5.0,10.0,4.0,1.0,0.0,0.94,0.46,0.4545,0.0,1.0,0.0,1.0,2.0,19.0,21.0
6.0,10.0,4.0,1.0,0.0,0.94,0.44,0.4394,0.0,1.0,0.0,1.0,5.0,39.0,44.0
7.0,10.0,4.0,1.0,0.0,0.88,0.46,0.4545,0.0,1.0,0.0,1.0,12.0,102.0,114.0
8.0,10.0,4.0,1.0,0.0,0.83,0.52,0.5,0.0,1.0,0.0,1.0,27.0,227.0,254.0
9.0,10.0,4.0,1.0,0.0,0.77,0.54,0.5152,0.0,1.0,0.0,1.0,58.0,161.0,219.0
10.0,10.0,4.0,1.0,0.0,0.73,0.56,0.5303,0.1642,1.0,0.0,1.0,107.0,158.0,265.0
11.0,10.0,4.0,1.0,0.0,0.69,0.62,0.6061,0.0896,1.0,0.0,1.0,139.0,183.0,322.0
12.0,10.0,4.0,2.0,0.0,0.48,0.7,0.6515,0.0896,1.0,0.0,1.0,164.0,201.0,365.0
13.0,10.0,4.0,1.0,0.0,0.37,0.72,0.6515,0.0,1.0,0.0,1.0,146.0,219.0,365.0
14.0,10.0,4.0,1.0,0.0,0.37,0.74,0.6515,0.0,1.0,0.0,1.0,147.0,223.0,370.0
15.0,10.0,4.0,2.0,0.0,0.42,0.72,0.6515,0.1045,1.0,0.0,1.0,130.0,254.0,384.0
16.0,10.0,4.0,2.0,0.0,0.45,0.7,0.6364,0.0896,1.0,0.0,1.0,154.0,248.0,402.0
17.0,10.0,4.0,2.0,0.0,0.54,0.66,0.6212,0.1045,1.0,0.0,1.0,125.0,334.0,459.0
18.0,10.0,4.0,2.0,0.0,0.53,0.64,0.6212,0.0,1.0,0.0,1.0,108.0,365.0,473.0
19.0,10.0,4.0,2.0,0.0,0.78,0.58,0.5455,0.0896,1.0,0.0,1.0,69.0,267.0,336.0
20.0,10.0,4.0,1.0,0.0,0.73,0.6,0.5909,0.0,1.0,0.0,1.0,37.0,188.0,225.0
21.0,10.0,4.0,1.0,0.0,0.88,0.56,0.5303,0.0896,1.0,0.0,1.0,27.0,148.0,175.0
22.0,10.0,4.0,1.0,0.0,0.88,0.56,0.5303,0.0896,1.0,0.0,1.0,22.0,104.0,126.0
23.0,10.0,4.0,2.0,0.0,0.88,0.54,0.5152,0.1045,1.0,0.0,1.0,12.0,63.0,75.0
0.0,10.0,4.0,2.0,1.0,0.88,0.54,0.5152,0.0,0.0,0.0,2.0,14.0,16.0,30.0
1.0,10.0,4.0,2.0,1.0,0.94,0.52,0.5,0.0896,0.0,0.0,2.0,2.0,9.0,11.0
2.0,10.0,4.0,2.0,1.0,0.94,0.52,0.5,0.1343,0.0,0.0,2.0,1.0,4.0,5.0
3.0,10.0,4.0,2.0,1.0,0.88,0.52,0.5,0.1045,0.0,0.0,2.0,2.0,1.0,3.0
4.0,10.0,4.0,2.0,1.0,0.88,0.52,0.5,0.1343,0.0,0.0,2.0,0.0,5.0,5.0
5.0,10.0,4.0,2.0,1.0,0.88,0.52,0.5,0.0,0.0,0.0,2.0,0.0,20.0,20.0
6.0,10.0,4.0,1.0,1.0,0.83,0.52,0.5,0.0896,0.0,0.0,2.0,9.0,114.0,123.0
7.0,10.0,4.0,2.0,1.0,0.88,0.52,0.5,0.0896,0.0,0.0,2.0,19.0,333.0,352.0
8.0,10.0,4.0,2.0,1.0,0.83,0.56,0.5303,0.1045,0.0,0.0,2.0,31.0,375.0,406.0
9.0,10.0,4.0,2.0,1.0,0.69,0.6,0.5909,0.0,0.0,0.0,2.0,40.0,195.0,235.0
10.0,10.0,4.0,2.0,1.0,0.69,0.6,0.5909,0.1343,0.0,0.0,2.0,38.0,111.0,149.0
11.0,10.0,4.0,2.0,1.0,0.73,0.6,0.5909,0.1642,0.0,0.0,2.0,31.0,92.0,123.0
12.0,10.0,4.0,2.0,1.0,0.73,0.6,0.5909,0.1642,0.0,0.0,2.0,51.0,130.0,181.0
13.0,10.0,4.0,2.0,1.0,0.73,0.6,0.5909,0.194,0.0,0.0,2.0,42.0,138.0,180.0
14.0,10.0,4.0,3.0,1.0,0.73,0.6,0.5909,0.1045,0.0,0.0,2.0,54.0,117.0,171.0
15.0,10.0,4.0,2.0,1.0,0.78,0.6,0.5758,0.1642,0.0,0.0,2.0,36.0,139.0,175.0
16.0,10.0,4.0,2.0,1.0,0.73,0.6,0.5909,0.1642,0.0,0.0,2.0,63.0,257.0,320.0
17.0,10.0,4.0,2.0,1.0,0.78,0.6,0.5758,0.2537,0.0,0.0,2.0,70.0,534.0,604.0
18.0,10.0,4.0,2.0,1.0,0.78,0.6,0.5758,0.2239,0.0,0.0,2.0,46.0,493.0,539.0
19.0,10.0,4.0,2.0,1.0,0.83,0.58,0.5455,0.2239,0.0,0.0,2.0,33.0,285.0,318.0
20.0,10.0,4.0,2.0,1.0,0.83,0.58,0.5455,0.2239,0.0,0.0,2.0,31.0,203.0,234.0
21.0,10.0,4.0,2.0,1.0,0.78,0.58,0.5455,0.194,0.0,0.0,2.0,17.0,158.0,175.0
22.0,10.0,4.0,2.0,1.0,0.83,0.56,0.5303,0.194,0.0,0.0,2.0,27.0,120.0,147.0
23.0,10.0,4.0,2.0,1.0,0.83,0.56,0.5303,0.2836,0.0,0.0,2.0,10.0,47.0,57.0
0.0,10.0,4.0,2.0,1.0,0.83,0.56,0.5303,0.1343,0.0,0.0,3.0,2.0,23.0,25.0
1.0,10.0,4.0,3.0,1.0,0.83,0.56,0.5303,0.1343,0.0,0.0,3.0,2.0,8.0,10.0
2.0,10.0,4.0,2.0,1.0,0.83,0.56,0.5303,0.2836,0.0,0.0,3.0,0.0,2.0,2.0
3.0,10.0,4.0,3.0,1.0,0.94,0.54,0.5152,0.2985,0.0,0.0,3.0,0.0,2.0,2.0
4.0,10.0,4.0,3.0,1.0,0.94,0.54,0.5152,0.3881,0.0,0.0,3.0,1.0,6.0,7.0
5.0,10.0,4.0,2.0,1.0,0.88,0.54,0.5152,0.3284,0.0,0.0,3.0,0.0,22.0,22.0
6.0,10.0,4.0,2.0,1.0,0.88,0.54,0.5152,0.2537,0.0,0.0,3.0,5.0,107.0,112.0
7.0,10.0,4.0,2.0,1.0,0.88,0.54,0.5152,0.3881,0.0,0.0,3.0,15.0,244.0,259.0
8.0,10.0,4.0,2.0,1.0,0.88,0.54,0.5152,0.3881,0.0,0.0,3.0,27.0,377.0,404.0
9.0,10.0,4.0,2.0,1.0,0.88,0.54,0.5152,0.4478,0.0,0.0,3.0,14.0,183.0,197.0
10.0,10.0,4.0,2.0,1.0,0.88,0.54,0.5152,0.3881,0.0,0.0,3.0,15.0,98.0,113.0
11.0,10.0,4.0,3.0,1.0,0.94,0.54,0.5152,0.3284,0.0,0.0,3.0,18.0,102.0,120.0
12.0,10.0,4.0,3.0,1.0,0.88,0.54,0.5152,0.3284,0.0,0.0,3.0,9.0,53.0,62.0
13.0,10.0,4.0,3.0,1.0,0.88,0.54,0.5152,0.2239,0.0,0.0,3.0,25.0,76.0,101.0
14.0,10.0,4.0,3.0,1.0,0.94,0.54,0.5152,0.2836,0.0,0.0,3.0,8.0,70.0,78.0
15.0,10.0,4.0,3.0,1.0,0.94,0.54,0.5152,0.2537,0.0,0.0,3.0,3.0,42.0,45.0
16.0,10.0,4.0,2.0,1.0,0.88,0.56,0.5303,0.2239,0.0,0.0,3.0,5.0,50.0,55.0
17.0,10.0,4.0,3.0,1.0,0.94,0.54,0.5152,0.2239,0.0,0.0,3.0,16.0,235.0,251.0
18.0,10.0,4.0,3.0,1.0,0.94,0.54,0.5152,0.1343,0.0,0.0,3.0,11.0,161.0,172.0
19.0,10.0,4.0,3.0,1.0,0.94,0.54,0.5152,0.1343,0.0,0.0,3.0,7.0,102.0,109.0
20.0,10.0,4.0,3.0,1.0,0.94,0.54,0.5152,0.1045,0.0,0.0,3.0,9.0,81.0,90.0
21.0,10.0,4.0,3.0,1.0,1.0,0.54,0.5152,0.1045,0.0,0.0,3.0,9.0,74.0,83.0
22.0,10.0,4.0,3.0,1.0,0.94,0.54,0.5152,0.0896,0.0,0.0,3.0,3.0,40.0,43.0
23.0,10.0,4.0,3.0,1.0,0.94,0.54,0.5152,0.0896,0.0,0.0,3.0,13.0,41.0,54.0
0.0,10.0,4.0,2.0,1.0,0.94,0.54,0.5152,0.1343,0.0,0.0,4.0,1.0,14.0,15.0
1.0,10.0,4.0,2.0,1.0,0.94,0.54,0.5152,0.0,0.0,0.0,4.0,3.0,9.0,12.0
2.0,10.0,4.0,2.0,1.0,0.94,0.54,0.5152,0.0,0.0,0.0,4.0,0.0,4.0,4.0
3.0,10.0,4.0,2.0,1.0,1.0,0.54,0.5152,0.194,0.0,0.0,4.0,2.0,4.0,6.0
4.0,10.0,4.0,2.0,1.0,1.0,0.54,0.5152,0.1045,0.0,0.0,4.0,2.0,5.0,7.0
5.0,10.0,4.0,2.0,1.0,1.0,0.54,0.5152,0.1045,0.0,0.0,4.0,1.0,16.0,17.0
6.0,10.0,4.0,3.0,1.0,1.0,0.54,0.5152,0.0896,0.0,0.0,4.0,1.0,51.0,52.0
7.0,10.0,4.0,3.0,1.0,1.0,0.54,0.5152,0.1343,0.0,0.0,4.0,5.0,76.0,81.0
8.0,10.0,4.0,3.0,1.0,1.0,0.54,0.5152,0.0896,0.0,0.0,4.0,10.0,199.0,209.0
9.0,10.0,4.0,3.0,1.0,1.0,0.56,0.5303,0.1045,0.0,0.0,4.0,3.0,106.0,109.0
10.0,10.0,4.0,3.0,1.0,1.0,0.56,0.5303,0.1343,0.0,0.0,4.0,16.0,53.0,69.0
11.0,10.0,4.0,2.0,1.0,0.83,0.62,0.5758,0.0,0.0,0.0,4.0,8.0,76.0,84.0
12.0,10.0,4.0,2.0,1.0,0.88,0.62,0.5606,0.0,0.0,0.0,4.0,10.0,95.0,105.0
13.0,10.0,4.0,2.0,1.0,0.83,0.64,0.5758,0.1642,0.0,0.0,4.0,20.0,142.0,162.0
14.0,10.0,4.0,1.0,1.0,0.78,0.66,0.6061,0.194,0.0,0.0,4.0,22.0,111.0,133.0
15.0,10.0,4.0,1.0,1.0,0.78,0.66,0.6061,0.194,0.0,0.0,4.0,27.0,128.0,155.0
16.0,10.0,4.0,1.0,1.0,0.74,0.66,0.6212,0.2239,0.0,0.0,4.0,36.0,240.0,276.0
17.0,10.0,4.0,3.0,1.0,0.83,0.62,0.5758,0.2537,0.0,0.0,4.0,47.0,432.0,479.0
18.0,10.0,4.0,3.0,1.0,0.83,0.62,0.5758,0.2537,0.0,0.0,4.0,20.0,248.0,268.0
19.0,10.0,4.0,2.0,1.0,0.83,0.62,0.5758,0.1642,0.0,0.0,4.0,18.0,187.0,205.0
20.0,10.0,4.0,1.0,1.0,0.83,0.62,0.5758,0.2836,0.0,0.0,4.0,15.0,166.0,181.0
21.0,10.0,4.0,1.0,1.0,0.83,0.62,0.5758,0.194,0.0,0.0,4.0,8.0,115.0,123.0
22.0,10.0,4.0,1.0,1.0,0.83,0.62,0.5758,0.194,0.0,0.0,4.0,13.0,101.0,114.0
23.0,10.0,4.0,2.0,1.0,0.88,0.58,0.5455,0.194,0.0,0.0,4.0,2.0,45.0,47.0
0.0,10.0,4.0,1.0,1.0,0.94,0.58,0.5455,0.0896,0.0,0.0,5.0,10.0,29.0,39.0
1.0,10.0,4.0,1.0,1.0,0.94,0.58,0.5455,0.1343,0.0,0.0,5.0,8.0,16.0,24.0
2.0,10.0,4.0,1.0,1.0,0.94,0.56,0.5303,0.1642,0.0,0.0,5.0,0.0,6.0,6.0
3.0,10.0,4.0,1.0,1.0,0.94,0.56,0.5303,0.1343,0.0,0.0,5.0,1.0,6.0,7.0
4.0,10.0,4.0,1.0,1.0,0.94,0.56,0.5303,0.194,0.0,0.0,5.0,0.0,8.0,8.0
5.0,10.0,4.0,2.0,1.0,0.94,0.56,0.5303,0.1642,0.0,0.0,5.0,0.0,17.0,17.0
6.0,10.0,4.0,3.0,1.0,0.88,0.56,0.5303,0.194,0.0,0.0,5.0,4.0,90.0,94.0
7.0,10.0,4.0,3.0,1.0,0.88,0.56,0.5303,0.194,0.0,0.0,5.0,10.0,137.0,147.0
8.0,10.0,4.0,2.0,1.0,0.9,0.56,0.5303,0.1642,0.0,0.0,5.0,23.0,186.0,209.0
9.0,10.0,4.0,2.0,1.0,0.94,0.56,0.5303,0.2239,0.0,0.0,5.0,16.0,164.0,180.0
10.0,10.0,4.0,3.0,1.0,0.88,0.54,0.5152,0.3582,0.0,0.0,5.0,17.0,108.0,125.0
11.0,10.0,4.0,3.0,1.0,0.88,0.52,0.5,0.1642,0.0,0.0,5.0,11.0,76.0,87.0
12.0,10.0,4.0,3.0,1.0,0.88,0.52,0.5,0.1642,0.0,0.0,5.0,13.0,62.0,75.0
13.0,10.0,4.0,1.0,1.0,0.73,0.56,0.5303,0.3582,0.0,0.0,5.0,18.0,114.0,132.0
14.0,10.0,4.0,1.0,1.0,0.43,0.62,0.6212,0.3582,0.0,0.0,5.0,37.0,119.0,156.0
15.0,10.0,4.0,1.0,1.0,0.43,0.62,0.6212,0.2836,0.0,0.0,5.0,61.0,169.0,230.0
16.0,10.0,4.0,1.0,1.0,0.43,0.6,0.6212,0.2239,0.0,0.0,5.0,80.0,264.0,344.0
17.0,10.0,4.0,1.0,1.0,0.46,0.58,0.5455,0.4179,0.0,0.0,5.0,55.0,426.0,481.0
18.0,10.0,4.0,1.0,1.0,0.39,0.54,0.5152,0.2836,0.0,0.0,5.0,62.0,361.0,423.0
19.0,10.0,4.0,1.0,1.0,0.39,0.54,0.5152,0.3284,0.0,0.0,5.0,27.0,221.0,248.0
20.0,10.0,4.0,1.0,1.0,0.42,0.52,0.5,0.194,0.0,0.0,5.0,19.0,177.0,196.0
21.0,10.0,4.0,1.0,1.0,0.45,0.5,0.4848,0.194,0.0,0.0,5.0,22.0,156.0,178.0
22.0,10.0,4.0,1.0,1.0,0.59,0.46,0.4545,0.2239,0.0,0.0,5.0,20.0,123.0,143.0
23.0,10.0,4.0,1.0,1.0,0.59,0.46,0.4545,0.1642,0.0,0.0,5.0,15.0,80.0,95.0
0.0,10.0,4.0,1.0,0.0,0.55,0.46,0.4545,0.1045,0.0,0.0,6.0,18.0,88.0,106.0
1.0,10.0,4.0,1.0,0.0,0.55,0.46,0.4545,0.2537,0.0,0.0,6.0,9.0,64.0,73.0
2.0,10.0,4.0,1.0,0.0,0.59,0.46,0.4545,0.194,0.0,0.0,6.0,17.0,39.0,56.0
3.0,10.0,4.0,1.0,0.0,0.62,0.44,0.4394,0.194,0.0,0.0,6.0,5.0,18.0,23.0
4.0,10.0,4.0,1.0,0.0,0.67,0.42,0.4242,0.1343,0.0,0.0,6.0,0.0,6.0,6.0
5.0,10.0,4.0,1.0,0.0,0.71,0.42,0.4242,0.1642,0.0,0.0,6.0,1.0,6.0,7.0
6.0,10.0,4.0,1.0,0.0,0.71,0.4,0.4091,0.0,0.0,0.0,6.0,5.0,15.0,20.0
7.0,10.0,4.0,1.0,0.0,0.76,0.4,0.4091,0.1045,0.0,0.0,6.0,17.0,40.0,57.0
8.0,10.0,4.0,1.0,0.0,0.59,0.46,0.4545,0.2836,0.0,0.0,6.0,24.0,101.0,125.0
9.0,10.0,4.0,1.0,0.0,0.48,0.52,0.5,0.2985,0.0,0.0,6.0,50.0,157.0,207.0
10.0,10.0,4.0,1.0,0.0,0.45,0.54,0.5152,0.4478,0.0,0.0,6.0,115.0,207.0,322.0
11.0,10.0,4.0,1.0,0.0,0.4,0.56,0.5303,0.3881,0.0,0.0,6.0,153.0,221.0,374.0
12.0,10.0,4.0,1.0,0.0,0.35,0.58,0.5455,0.5522,0.0,0.0,6.0,195.0,261.0,456.0
13.0,10.0,4.0,1.0,0.0,0.35,0.6,0.6212,0.4627,0.0,0.0,6.0,171.0,223.0,394.0
14.0,10.0,4.0,1.0,0.0,0.33,0.6,0.6212,0.4627,0.0,0.0,6.0,242.0,230.0,472.0
15.0,10.0,4.0,1.0,0.0,0.31,0.62,0.6212,0.4925,0.0,0.0,6.0,166.0,211.0,377.0
16.0,10.0,4.0,1.0,0.0,0.29,0.62,0.6212,0.3881,0.0,0.0,6.0,179.0,264.0,443.0
17.0,10.0,4.0,1.0,0.0,0.32,0.58,0.5455,0.2836,0.0,0.0,6.0,177.0,264.0,441.0
18.0,10.0,4.0,1.0,0.0,0.39,0.54,0.5152,0.194,0.0,0.0,6.0,121.0,251.0,372.0
19.0,10.0,4.0,1.0,0.0,0.51,0.5,0.4848,0.1343,0.0,0.0,6.0,61.0,177.0,238.0
20.0,10.0,4.0,1.0,0.0,0.48,0.5,0.4848,0.1343,0.0,0.0,6.0,42.0,137.0,179.0
21.0,10.0,4.0,1.0,0.0,0.42,0.5,0.4848,0.2239,0.0,0.0,6.0,53.0,115.0,168.0
22.0,10.0,4.0,1.0,0.0,0.36,0.5,0.4848,0.1343,0.0,0.0,6.0,45.0,121.0,166.0
23.0,10.0,4.0,1.0,0.0,0.41,0.48,0.4697,0.1642,0.0,0.0,6.0,33.0,102.0,135.0
0.0,10.0,4.0,1.0,0.0,0.44,0.46,0.4545,0.1343,0.0,0.0,0.0,22.0,85.0,107.0
1.0,10.0,4.0,1.0,0.0,0.47,0.44,0.4394,0.1343,0.0,0.0,0.0,13.0,64.0,77.0
2.0,10.0,4.0,1.0,0.0,0.54,0.42,0.4242,0.1343,0.0,0.0,0.0,13.0,52.0,65.0
3.0,10.0,4.0,1.0,0.0,0.54,0.42,0.4242,0.1343,0.0,0.0,0.0,11.0,31.0,42.0
4.0,10.0,4.0,1.0,0.0,0.54,0.42,0.4242,0.194,0.0,0.0,0.0,5.0,7.0,12.0
5.0,10.0,4.0,1.0,0.0,0.54,0.42,0.4242,0.1642,0.0,0.0,0.0,1.0,6.0,7.0
6.0,10.0,4.0,1.0,0.0,0.66,0.38,0.3939,0.1642,0.0,0.0,0.0,3.0,7.0,10.0
7.0,10.0,4.0,1.0,0.0,0.62,0.4,0.4091,0.1343,0.0,0.0,0.0,9.0,39.0,48.0
8.0,10.0,4.0,1.0,0.0,0.62,0.44,0.4394,0.194,0.0,0.0,0.0,28.0,71.0,99.0
9.0,10.0,4.0,1.0,0.0,0.45,0.5,0.4848,0.2239,0.0,0.0,0.0,39.0,151.0,190.0
10.0,10.0,4.0,1.0,0.0,0.45,0.54,0.5152,0.2537,0.0,0.0,0.0,121.0,226.0,347.0
11.0,10.0,4.0,1.0,0.0,0.35,0.56,0.5303,0.2836,0.0,0.0,0.0,159.0,218.0,377.0
12.0,10.0,4.0,1.0,0.0,0.35,0.58,0.5455,0.2537,0.0,0.0,0.0,167.0,277.0,444.0
13.0,10.0,4.0,1.0,0.0,0.35,0.6,0.6212,0.2985,0.0,0.0,0.0,169.0,269.0,438.0
14.0,10.0,4.0,1.0,0.0,0.4,0.6,0.6212,0.2985,0.0,0.0,0.0,204.0,258.0,462.0
15.0,10.0,4.0,1.0,0.0,0.35,0.62,0.6212,0.3881,0.0,0.0,0.0,182.0,230.0,412.0
16.0,10.0,4.0,1.0,0.0,0.46,0.6,0.6212,0.3881,0.0,0.0,0.0,177.0,289.0,466.0
17.0,10.0,4.0,1.0,0.0,0.49,0.58,0.5455,0.4627,0.0,0.0,0.0,152.0,253.0,405.0
18.0,10.0,4.0,1.0,0.0,0.49,0.56,0.5303,0.4478,0.0,0.0,0.0,102.0,226.0,328.0
19.0,10.0,4.0,1.0,0.0,0.52,0.54,0.5152,0.3881,0.0,0.0,0.0,52.0,181.0,233.0
20.0,10.0,4.0,1.0,0.0,0.52,0.54,0.5152,0.4627,0.0,0.0,0.0,49.0,129.0,178.0
21.0,10.0,4.0,1.0,0.0,0.52,0.54,0.5152,0.3881,0.0,0.0,0.0,14.0,88.0,102.0
22.0,10.0,4.0,1.0,0.0,0.49,0.56,0.5303,0.4179,0.0,0.0,0.0,42.0,88.0,130.0
23.0,10.0,4.0,1.0,0.0,0.52,0.56,0.5303,0.4179,0.0,0.0,0.0,14.0,48.0,62.0
0.0,10.0,4.0,1.0,1.0,0.56,0.54,0.5152,0.3284,0.0,0.0,1.0,12.0,25.0,37.0
1.0,10.0,4.0,1.0,1.0,0.54,0.56,0.5303,0.3881,0.0,0.0,1.0,2.0,15.0,17.0
2.0,10.0,4.0,1.0,1.0,0.54,0.56,0.5303,0.3881,0.0,0.0,1.0,4.0,3.0,7.0
3.0,10.0,4.0,1.0,1.0,0.49,0.56,0.5303,0.194,0.0,0.0,1.0,0.0,2.0,2.0
4.0,10.0,4.0,1.0,1.0,0.59,0.52,0.5,0.1642,0.0,0.0,1.0,2.0,3.0,5.0
5.0,10.0,4.0,1.0,1.0,0.63,0.5,0.4848,0.2985,0.0,0.0,1.0,1.0,28.0,29.0
6.0,10.0,4.0,1.0,1.0,0.55,0.5,0.4848,0.2537,0.0,0.0,1.0,7.0,107.0,114.0
7.0,10.0,4.0,2.0,1.0,0.55,0.5,0.4848,0.1642,0.0,0.0,1.0,10.0,299.0,309.0
8.0,10.0,4.0,2.0,1.0,0.51,0.5,0.4848,0.2537,0.0,0.0,1.0,33.0,381.0,414.0
9.0,10.0,4.0,2.0,1.0,0.45,0.5,0.4848,0.2836,0.0,0.0,1.0,26.0,180.0,206.0
10.0,10.0,4.0,1.0,1.0,0.45,0.52,0.5,0.1642,0.0,0.0,1.0,43.0,92.0,135.0
11.0,10.0,4.0,1.0,1.0,0.43,0.56,0.5303,0.0,0.0,0.0,1.0,35.0,131.0,166.0
12.0,10.0,4.0,1.0,1.0,0.4,0.56,0.5303,0.0896,0.0,0.0,1.0,39.0,166.0,205.0
13.0,10.0,4.0,1.0,1.0,0.46,0.56,0.5303,0.0896,0.0,0.0,1.0,49.0,156.0,205.0
14.0,10.0,4.0,1.0,1.0,0.49,0.58,0.5455,0.194,0.0,0.0,1.0,44.0,122.0,166.0
15.0,10.0,4.0,1.0,1.0,0.6,0.56,0.5303,0.2537,0.0,0.0,1.0,66.0,142.0,208.0
16.0,10.0,4.0,1.0,1.0,0.56,0.58,0.5455,0.2537,0.0,0.0,1.0,64.0,238.0,302.0
17.0,10.0,4.0,1.0,1.0,0.64,0.56,0.5303,0.1343,0.0,0.0,1.0,80.0,540.0,620.0
18.0,10.0,4.0,1.0,1.0,0.6,0.56,0.5303,0.0,0.0,0.0,1.0,49.0,469.0,518.0
19.0,10.0,4.0,1.0,1.0,0.68,0.54,0.5152,0.1045,0.0,0.0,1.0,45.0,288.0,333.0
20.0,10.0,4.0,1.0,1.0,0.77,0.52,0.5,0.1045,0.0,0.0,1.0,40.0,189.0,229.0
21.0,10.0,4.0,1.0,1.0,0.77,0.5,0.4848,0.1045,0.0,0.0,1.0,36.0,141.0,177.0
22.0,10.0,4.0,1.0,1.0,0.77,0.5,0.4848,0.0,0.0,0.0,1.0,16.0,88.0,104.0
23.0,10.0,4.0,2.0,1.0,0.88,0.48,0.4697,0.0,0.0,0.0,1.0,10.0,52.0,62.0
0.0,10.0,4.0,1.0,1.0,0.82,0.48,0.4697,0.0,0.0,0.0,2.0,8.0,23.0,31.0
1.0,10.0,4.0,2.0,1.0,0.88,0.46,0.4545,0.0,0.0,0.0,2.0,4.0,7.0,11.0
2.0,10.0,4.0,1.0,1.0,0.94,0.44,0.4394,0.0896,0.0,0.0,2.0,1.0,4.0,5.0
3.0,10.0,4.0,1.0,1.0,0.94,0.44,0.4394,0.0896,0.0,0.0,2.0,0.0,1.0,1.0
4.0,10.0,4.0,2.0,1.0,0.94,0.44,0.4394,0.1045,0.0,0.0,2.0,0.0,4.0,4.0
5.0,10.0,4.0,2.0,1.0,0.88,0.46,0.4545,0.0,0.0,0.0,2.0,2.0,19.0,21.0
6.0,10.0,4.0,1.0,1.0,0.82,0.46,0.4545,0.0896,0.0,0.0,2.0,4.0,105.0,109.0
7.0,10.0,4.0,1.0,1.0,0.88,0.46,0.4545,0.0896,0.0,0.0,2.0,15.0,326.0,341.0
8.0,10.0,4.0,1.0,1.0,0.77,0.5,0.4848,0.0896,0.0,0.0,2.0,25.0,474.0,499.0
9.0,10.0,4.0,2.0,1.0,0.77,0.52,0.5,0.0896,0.0,0.0,2.0,29.0,198.0,227.0
10.0,10.0,4.0,2.0,1.0,0.68,0.56,0.5303,0.0,0.0,0.0,2.0,27.0,75.0,102.0
11.0,10.0,4.0,2.0,1.0,0.49,0.6,0.6212,0.1045,0.0,0.0,2.0,35.0,112.0,147.0
12.0,10.0,4.0,2.0,1.0,0.43,0.62,0.6212,0.0896,0.0,0.0,2.0,42.0,159.0,201.0
13.0,10.0,4.0,2.0,1.0,0.38,0.64,0.6212,0.194,0.0,0.0,2.0,48.0,171.0,219.0
14.0,10.0,4.0,2.0,1.0,0.41,0.62,0.6212,0.1642,0.0,0.0,2.0,32.0,137.0,169.0
15.0,10.0,4.0,1.0,1.0,0.5,0.62,0.6212,0.194,0.0,0.0,2.0,66.0,139.0,205.0
16.0,10.0,4.0,1.0,1.0,0.57,0.62,0.6212,0.2537,0.0,0.0,2.0,58.0,246.0,304.0
17.0,10.0,4.0,1.0,1.0,0.6,0.6,0.6061,0.1343,0.0,0.0,2.0,72.0,553.0,625.0
18.0,10.0,4.0,1.0,1.0,0.68,0.56,0.5303,0.1045,0.0,0.0,2.0,58.0,512.0,570.0
19.0,10.0,4.0,1.0,1.0,0.6,0.56,0.5303,0.1045,0.0,0.0,2.0,31.0,286.0,317.0
20.0,10.0,4.0,1.0,1.0,0.64,0.54,0.5152,0.1642,0.0,0.0,2.0,23.0,204.0,227.0
21.0,10.0,4.0,2.0,1.0,0.68,0.54,0.5152,0.1343,0.0,0.0,2.0,28.0,178.0,206.0
22.0,10.0,4.0,2.0,1.0,0.77,0.52,0.5,0.1642,0.0,0.0,2.0,22.0,115.0,137.0
23.0,10.0,4.0,2.0,1.0,0.77,0.52,0.5,0.194,0.0,0.0,2.0,7.0,63.0,70.0
0.0,10.0,4.0,2.0,1.0,0.77,0.52,0.5,0.194,0.0,0.0,3.0,11.0,23.0,34.0
1.0,10.0,4.0,2.0,1.0,0.77,0.52,0.5,0.194,0.0,0.0,3.0,7.0,9.0,16.0
2.0,10.0,4.0,2.0,1.0,0.77,0.52,0.5,0.194,0.0,0.0,3.0,1.0,6.0,7.0
4.0,10.0,4.0,3.0,1.0,0.94,0.5,0.4848,0.194,0.0,0.0,3.0,0.0,3.0,3.0
5.0,10.0,4.0,3.0,1.0,1.0,0.5,0.4848,0.1045,0.0,0.0,3.0,0.0,3.0,3.0
6.0,10.0,4.0,3.0,1.0,0.83,0.52,0.5,0.2537,0.0,0.0,3.0,3.0,28.0,31.0
7.0,10.0,4.0,3.0,1.0,0.77,0.52,0.5,0.2537,0.0,0.0,3.0,1.0,67.0,68.0
8.0,10.0,4.0,3.0,1.0,0.7,0.54,0.5152,0.4925,0.0,0.0,3.0,10.0,200.0,210.0
9.0,10.0,4.0,3.0,1.0,0.88,0.52,0.5,0.4925,0.0,0.0,3.0,17.0,185.0,202.0
10.0,10.0,4.0,3.0,1.0,0.88,0.52,0.5,0.4925,0.0,0.0,3.0,14.0,109.0,123.0
11.0,10.0,4.0,3.0,1.0,0.94,0.52,0.5,0.2537,0.0,0.0,3.0,33.0,116.0,149.0
12.0,10.0,4.0,3.0,1.0,0.94,0.52,0.5,0.3284,0.0,0.0,3.0,13.0,117.0,130.0
13.0,10.0,4.0,2.0,1.0,0.94,0.54,0.5152,0.2836,0.0,0.0,3.0,20.0,86.0,106.0
14.0,10.0,4.0,3.0,1.0,0.94,0.54,0.5152,0.1642,0.0,0.0,3.0,17.0,80.0,97.0
15.0,10.0,4.0,3.0,1.0,1.0,0.54,0.5152,0.1343,0.0,0.0,3.0,21.0,99.0,120.0
