cnt,registered,casual,hr,mnth,weathersit,temp,atemp,workingday,yr,hum,holiday,season,windspeed,weekday
19.0,15.0,4.0,2.0,10.0,1.0,0.48,0.4697,0.0,0.0,0.88,1.0,4.0,0.0,1.0
11.0,9.0,2.0,3.0,10.0,1.0,0.46,0.4545,0.0,0.0,0.88,1.0,4.0,0.0,1.0
6.0,4.0,2.0,4.0,10.0,1.0,0.46,0.4545,0.0,0.0,0.94,1.0,4.0,0.0,1.0
21.0,19.0,2.0,5.0,10.0,1.0,0.46,0.4545,0.0,0.0,0.94,1.0,4.0,0.0,1.0
44.0,39.0,5.0,6.0,10.0,1.0,0.44,0.4394,0.0,0.0,0.94,1.0,4.0,0.0,1.0
114.0,102.0,12.0,7.0,10.0,1.0,0.46,0.4545,0.0,0.0,0.88,1.0,4.0,0.0,1.0
254.0,227.0,27.0,8.0,10.0,1.0,0.52,0.5,0.0,0.0,0.83,1.0,4.0,0.0,1.0
219.0,161.0,58.0,9.0,10.0,1.0,0.54,0.5152,0.0,0.0,0.77,1.0,4.0,0.0,1.0
265.0,158.0,107.0,10.0,10.0,1.0,0.56,0.5303,0.0,0.0,0.73,1.0,4.0,0.1642,1.0
322.0,183.0,139.0,11.0,10.0,1.0,0.62,0.6061,0.0,0.0,0.69,1.0,4.0,0.0896,1.0
365.0,201.0,164.0,12.0,10.0,2.0,0.7,0.6515,0.0,0.0,0.48,1.0,4.0,0.0896,1.0
365.0,219.0,146.0,13.0,10.0,1.0,0.72,0.6515,0.0,0.0,0.37,1.0,4.0,0.0,1.0
370.0,223.0,147.0,14.0,10.0,1.0,0.74,0.6515,0.0,0.0,0.37,1.0,4.0,0.0,1.0
384.0,254.0,130.0,15.0,10.0,2.0,0.72,0.6515,0.0,0.0,0.42,1.0,4.0,0.1045,1.0
402.0,248.0,154.0,16.0,10.0,2.0,0.7,0.6364,0.0,0.0,0.45,1.0,4.0,0.0896,1.0
459.0,334.0,125.0,17.0,10.0,2.0,0.66,0.6212,0.0,0.0,0.54,1.0,4.0,0.1045,1.0
473.0,365.0,108.0,18.0,10.0,2.0,0.64,0.6212,0.0,0.0,0.53,1.0,4.0,0.0,1.0
336.0,267.0,69.0,19.0,10.0,2.0,0.58,0.5455,0.0,0.0,0.78,1.0,4.0,0.0896,1.0
225.0,188.0,37.0,20.0,10.0,1.0,0.6,0.5909,0.0,0.0,0.73,1.0,4.0,0.0,1.0
175.0,148.0,27.0,21.0,10.0,1.0,0.56,0.5303,0.0,0.0,0.88,1.0,4.0,0.0896,1.0
126.0,104.0,22.0,22.0,10.0,1.0,0.56,0.5303,0.0,0.0,0.88,1.0,4.0,0.0896,1.0
75.0,63.0,12.0,23.0,10.0,2.0,0.54,0.5152,0.0,0.0,0.88,1.0,4.0,0.1045,1.0
30.0,16.0,14.0,0.0,10.0,2.0,0.54,0.5152,1.0,0.0,0.88,0.0,4.0,0.0,2.0
11.0,9.0,2.0,1.0,10.0,2.0,0.52,0.5,1.0,0.0,0.94,0.0,4.0,0.0896,2.0
5.0,4.0,1.0,2.0,10.0,2.0,0.52,0.5,1.0,0.0,0.94,0.0,4.0,0.1343,2.0
3.0,1.0,2.0,3.0,10.0,2.0,0.52,0.5,1.0,0.0,0.88,0.0,4.0,0.1045,2.0
5.0,5.0,0.0,4.0,10.0,2.0,0.52,0.5,1.0,0.0,0.88,0.0,4.0,0.1343,2.0
20.0,20.0,0.0,5.0,10.0,2.0,0.52,0.5,1.0,0.0,0.88,0.0,4.0,0.0,2.0
123.0,114.0,9.0,6.0,10.0,1.0,0.52,0.5,1.0,0.0,0.83,0.0,4.0,0.0896,2.0
352.0,333.0,19.0,7.0,10.0,2.0,0.52,0.5,1.0,0.0,0.88,0.0,4.0,0.0896,2.0
406.0,375.0,31.0,8.0,10.0,2.0,0.56,0.5303,1.0,0.0,0.83,0.0,4.0,0.1045,2.0
235.0,195.0,40.0,9.0,10.0,2.0,0.6,0.5909,1.0,0.0,0.69,0.0,4.0,0.0,2.0
149.0,111.0,38.0,10.0,10.0,2.0,0.6,0.5909,1.0,0.0,0.69,0.0,4.0,0.1343,2.0
123.0,92.0,31.0,11.0,10.0,2.0,0.6,0.5909,1.0,0.0,0.73,0.0,4.0,0.1642,2.0
181.0,130.0,51.0,12.0,10.0,2.0,0.6,0.5909,1.0,0.0,0.73,0.0,4.0,0.1642,2.0
180.0,138.0,42.0,13.0,10.0,2.0,0.6,0.5909,1.0,0.0,0.73,0.0,4.0,0.194,2.0
171.0,117.0,54.0,14.0,10.0,3.0,0.6,0.5909,1.0,0.0,0.73,0.0,4.0,0.1045,2.0
175.0,139.0,36.0,15.0,10.0,2.0,0.6,0.5758,1.0,0.0,0.78,0.0,4.0,0.1642,2.0
320.0,257.0,63.0,16.0,10.0,2.0,0.6,0.5909,1.0,0.0,0.73,0.0,4.0,0.1642,2.0
604.0,534.0,70.0,17.0,10.0,2.0,0.6,0.5758,1.0,0.0,0.78,0.0,4.0,0.2537,2.0
539.0,493.0,46.0,18.0,10.0,2.0,0.6,0.5758,1.0,0.0,0.78,0.0,4.0,0.2239,2.0
318.0,285.0,33.0,19.0,10.0,2.0,0.58,0.5455,1.0,0.0,0.83,0.0,4.0,0.2239,2.0
234.0,203.0,31.0,20.0,10.0,2.0,0.58,0.5455,1.0,0.0,0.83,0.0,4.0,0.2239,2.0
175.0,158.0,17.0,21.0,10.0,2.0,0.58,0.5455,1.0,0.0,0.78,0.0,4.0,0.194,2.0
147.0,120.0,27.0,22.0,10.0,2.0,0.56,0.5303,1.0,0.0,0.83,0.0,4.0,0.194,2.0
57.0,47.0,10.0,23.0,10.0,2.0,0.56,0.5303,1.0,0.0,0.83,0.0,4.0,0.2836,2.0
25.0,23.0,2.0,0.0,10.0,2.0,0.56,0.5303,1.0,0.0,0.83,0.0,4.0,0.1343,3.0
10.0,8.0,2.0,1.0,10.0,3.0,0.56,0.5303,1.0,0.0,0.83,0.0,4.0,0.1343,3.0
2.0,2.0,0.0,2.0,10.0,2.0,0.56,0.5303,1.0,0.0,0.83,0.0,4.0,0.2836,3.0
2.0,2.0,0.0,3.0,10.0,3.0,0.54,0.5152,1.0,0.0,0.94,0.0,4.0,0.2985,3.0
7.0,6.0,1.0,4.0,10.0,3.0,0.54,0.5152,1.0,0.0,0.94,0.0,4.0,0.3881,3.0
22.0,22.0,0.0,5.0,10.0,2.0,0.54,0.5152,1.0,0.0,0.88,0.0,4.0,0.3284,3.0
112.0,107.0,5.0,6.0,10.0,2.0,0.54,0.5152,1.0,0.0,0.88,0.0,4.0,0.2537,3.0
259.0,244.0,15.0,7.0,10.0,2.0,0.54,0.5152,1.0,0.0,0.88,0.0,4.0,0.3881,3.0
404.0,377.0,27.0,8.0,10.0,2.0,0.54,0.5152,1.0,0.0,0.88,0.0,4.0,0.3881,3.0
197.0,183.0,14.0,9.0,10.0,2.0,0.54,0.5152,1.0,0.0,0.88,0.0,4.0,0.4478,3.0
113.0,98.0,15.0,10.0,10.0,2.0,0.54,0.5152,1.0,0.0,0.88,0.0,4.0,0.3881,3.0
120.0,102.0,18.0,11.0,10.0,3.0,0.54,0.5152,1.0,0.0,0.94,0.0,4.0,0.3284,3.0
62.0,53.0,9.0,12.0,10.0,3.0,0.54,0.5152,1.0,0.0,0.88,0.0,4.0,0.3284,3.0
101.0,76.0,25.0,13.0,10.0,3.0,0.54,0.5152,1.0,0.0,0.88,0.0,4.0,0.2239,3.0
78.0,70.0,8.0,14.0,10.0,3.0,0.54,0.5152,1.0,0.0,0.94,0.0,4.0,0.2836,3.0
45.0,42.0,3.0,15.0,10.0,3.0,0.54,0.5152,1.0,0.0,0.94,0.0,4.0,0.2537,3.0
55.0,50.0,5.0,16.0,10.0,2.0,0.56,0.5303,1.0,0.0,0.88,0.0,4.0,0.2239,3.0
251.0,235.0,16.0,17.0,10.0,3.0,0.54,0.5152,1.0,0.0,0.94,0.0,4.0,0.2239,3.0
172.0,161.0,11.0,18.0,10.0,3.0,0.54,0.5152,1.0,0.0,0.94,0.0,4.0,0.1343,3.0
109.0,102.0,7.0,19.0,10.0,3.0,0.54,0.5152,1.0,0.0,0.94,0.0,4.0,0.1343,3.0
90.0,81.0,9.0,20.0,10.0,3.0,0.54,0.5152,1.0,0.0,0.94,0.0,4.0,0.1045,3.0
83.0,74.0,9.0,21.0,10.0,3.0,0.54,0.5152,1.0,0.0,1.0,0.0,4.0,0.1045,3.0
43.0,40.0,3.0,22.0,10.0,3.0,0.54,0.5152,1.0,0.0,0.94,0.0,4.0,0.0896,3.0
54.0,41.0,13.0,23.0,10.0,3.0,0.54,0.5152,1.0,0.0,0.94,0.0,4.0,0.0896,3.0
15.0,14.0,1.0,0.0,10.0,2.0,0.54,0.5152,1.0,0.0,0.94,0.0,4.0,0.1343,4.0
12.0,9.0,3.0,1.0,10.0,2.0,0.54,0.5152,1.0,0.0,0.94,0.0,4.0,0.0,4.0
4.0,4.0,0.0,2.0,10.0,2.0,0.54,0.5152,1.0,0.0,0.94,0.0,4.0,0.0,4.0
6.0,4.0,2.0,3.0,10.0,2.0,0.54,0.5152,1.0,0.0,1.0,0.0,4.0,0.194,4.0
7.0,5.0,2.0,4.0,10.0,2.0,0.54,0.5152,1.0,0.0,1.0,0.0,4.0,0.1045,4.0
17.0,16.0,1.0,5.0,10.0,2.0,0.54,0.5152,1.0,0.0,1.0,0.0,4.0,0.1045,4.0
52.0,51.0,1.0,6.0,10.0,3.0,0.54,0.5152,1.0,0.0,1.0,0.0,4.0,0.0896,4.0
81.0,76.0,5.0,7.0,10.0,3.0,0.54,0.5152,1.0,0.0,1.0,0.0,4.0,0.1343,4.0
209.0,199.0,10.0,8.0,10.0,3.0,0.54,0.5152,1.0,0.0,1.0,0.0,4.0,0.0896,4.0
109.0,106.0,3.0,9.0,10.0,3.0,0.56,0.5303,1.0,0.0,1.0,0.0,4.0,0.1045,4.0
69.0,53.0,16.0,10.0,10.0,3.0,0.56,0.5303,1.0,0.0,1.0,0.0,4.0,0.1343,4.0
84.0,76.0,8.0,11.0,10.0,2.0,0.62,0.5758,1.0,0.0,0.83,0.0,4.0,0.0,4.0
105.0,95.0,10.0,12.0,10.0,2.0,0.62,0.5606,1.0,0.0,0.88,0.0,4.0,0.0,4.0
162.0,142.0,20.0,13.0,10.0,2.0,0.64,0.5758,1.0,0.0,0.83,0.0,4.0,0.1642,4.0
133.0,111.0,22.0,14.0,10.0,1.0,0.66,0.6061,1.0,0.0,0.78,0.0,4.0,0.194,4.0
155.0,128.0,27.0,15.0,10.0,1.0,0.66,0.6061,1.0,0.0,0.78,0.0,4.0,0.194,4.0
276.0,240.0,36.0,16.0,10.0,1.0,0.66,0.6212,1.0,0.0,0.74,0.0,4.0,0.2239,4.0
479.0,432.0,47.0,17.0,10.0,3.0,0.62,0.5758,1.0,0.0,0.83,0.0,4.0,0.2537,4.0
268.0,248.0,20.0,18.0,10.0,3.0,0.62,0.5758,1.0,0.0,0.83,0.0,4.0,0.2537,4.0
205.0,187.0,18.0,19.0,10.0,2.0,0.62,0.5758,1.0,0.0,0.83,0.0,4.0,0.1642,4.0
181.0,166.0,15.0,20.0,10.0,1.0,0.62,0.5758,1.0,0.0,0.83,0.0,4.0,0.2836,4.0
123.0,115.0,8.0,21.0,10.0,1.0,0.62,0.5758,1.0,0.0,0.83,0.0,4.0,0.194,4.0
114.0,101.0,13.0,22.0,10.0,1.0,0.62,0.5758,1.0,0.0,0.83,0.0,4.0,0.194,4.0
47.0,45.0,2.0,23.0,10.0,2.0,0.58,0.5455,1.0,0.0,0.88,0.0,4.0,0.194,4.0
39.0,29.0,10.0,0.0,10.0,1.0,0.58,0.5455,1.0,0.0,0.94,0.0,4.0,0.0896,5.0
24.0,16.0,8.0,1.0,10.0,1.0,0.58,0.5455,1.0,0.0,0.94,0.0,4.0,0.1343,5.0
6.0,6.0,0.0,2.0,10.0,1.0,0.56,0.5303,1.0,0.0,0.94,0.0,4.0,0.1642,5.0
7.0,6.0,1.0,3.0,10.0,1.0,0.56,0.5303,1.0,0.0,0.94,0.0,4.0,0.1343,5.0
8.0,8.0,0.0,4.0,10.0,1.0,0.56,0.5303,1.0,0.0,0.94,0.0,4.0,0.194,5.0
17.0,17.0,0.0,5.0,10.0,2.0,0.56,0.5303,1.0,0.0,0.94,0.0,4.0,0.1642,5.0
94.0,90.0,4.0,6.0,10.0,3.0,0.56,0.5303,1.0,0.0,0.88,0.0,4.0,0.194,5.0
147.0,137.0,10.0,7.0,10.0,3.0,0.56,0.5303,1.0,0.0,0.88,0.0,4.0,0.194,5.0
209.0,186.0,23.0,8.0,10.0,2.0,0.56,0.5303,1.0,0.0,0.9,0.0,4.0,0.1642,5.0
180.0,164.0,16.0,9.0,10.0,2.0,0.56,0.5303,1.0,0.0,0.94,0.0,4.0,0.2239,5.0
125.0,108.0,17.0,10.0,10.0,3.0,0.54,0.5152,1.0,0.0,0.88,0.0,4.0,0.3582,5.0
87.0,76.0,11.0,11.0,10.0,3.0,0.52,0.5,1.0,0.0,0.88,0.0,4.0,0.1642,5.0
75.0,62.0,13.0,12.0,10.0,3.0,0.52,0.5,1.0,0.0,0.88,0.0,4.0,0.1642,5.0
132.0,114.0,18.0,13.0,10.0,1.0,0.56,0.5303,1.0,0.0,0.73,0.0,4.0,0.3582,5.0
156.0,119.0,37.0,14.0,10.0,1.0,0.62,0.6212,1.0,0.0,0.43,0.0,4.0,0.3582,5.0
230.0,169.0,61.0,15.0,10.0,1.0,0.62,0.6212,1.0,0.0,0.43,0.0,4.0,0.2836,5.0
344.0,264.0,80.0,16.0,10.0,1.0,0.6,0.6212,1.0,0.0,0.43,0.0,4.0,0.2239,5.0
481.0,426.0,55.0,17.0,10.0,1.0,0.58,0.5455,1.0,0.0,0.46,0.0,4.0,0.4179,5.0
423.0,361.0,62.0,18.0,10.0,1.0,0.54,0.5152,1.0,0.0,0.39,0.0,4.0,0.2836,5.0
248.0,221.0,27.0,19.0,10.0,1.0,0.54,0.5152,1.0,0.0,0.39,0.0,4.0,0.3284,5.0
196.0,177.0,19.0,20.0,10.0,1.0,0.52,0.5,1.0,0.0,0.42,0.0,4.0,0.194,5.0
178.0,156.0,22.0,21.0,10.0,1.0,0.5,0.4848,1.0,0.0,0.45,0.0,4.0,0.194,5.0
143.0,123.0,20.0,22.0,10.0,1.0,0.46,0.4545,1.0,0.0,0.59,0.0,4.0,0.2239,5.0
95.0,80.0,15.0,23.0,10.0,1.0,0.46,0.4545,1.0,0.0,0.59,0.0,4.0,0.1642,5.0
106.0,88.0,18.0,0.0,10.0,1.0,0.46,0.4545,0.0,0.0,0.55,0.0,4.0,0.1045,6.0
73.0,64.0,9.0,1.0,10.0,1.0,0.46,0.4545,0.0,0.0,0.55,0.0,4.0,0.2537,6.0
56.0,39.0,17.0,2.0,10.0,1.0,0.46,0.4545,0.0,0.0,0.59,0.0,4.0,0.194,6.0
23.0,18.0,5.0,3.0,10.0,1.0,0.44,0.4394,0.0,0.0,0.62,0.0,4.0,0.194,6.0
6.0,6.0,0.0,4.0,10.0,1.0,0.42,0.4242,0.0,0.0,0.67,0.0,4.0,0.1343,6.0
7.0,6.0,1.0,5.0,10.0,1.0,0.42,0.4242,0.0,0.0,0.71,0.0,4.0,0.1642,6.0
20.0,15.0,5.0,6.0,10.0,1.0,0.4,0.4091,0.0,0.0,0.71,0.0,4.0,0.0,6.0
57.0,40.0,17.0,7.0,10.0,1.0,0.4,0.4091,0.0,0.0,0.76,0.0,4.0,0.1045,6.0
125.0,101.0,24.0,8.0,10.0,1.0,0.46,0.4545,0.0,0.0,0.59,0.0,4.0,0.2836,6.0
207.0,157.0,50.0,9.0,10.0,1.0,0.52,0.5,0.0,0.0,0.48,0.0,4.0,0.2985,6.0
322.0,207.0,115.0,10.0,10.0,1.0,0.54,0.5152,0.0,0.0,0.45,0.0,4.0,0.4478,6.0
374.0,221.0,153.0,11.0,10.0,1.0,0.56,0.5303,0.0,0.0,0.4,0.0,4.0,0.3881,6.0
456.0,261.0,195.0,12.0,10.0,1.0,0.58,0.5455,0.0,0.0,0.35,0.0,4.0,0.5522,6.0
394.0,223.0,171.0,13.0,10.0,1.0,0.6,0.6212,0.0,0.0,0.35,0.0,4.0,0.4627,6.0
472.0,230.0,242.0,14.0,10.0,1.0,0.6,0.6212,0.0,0.0,0.33,0.0,4.0,0.4627,6.0
377.0,211.0,166.0,15.0,10.0,1.0,0.62,0.6212,0.0,0.0,0.31,0.0,4.0,0.4925,6.0
443.0,264.0,179.0,16.0,10.0,1.0,0.62,0.6212,0.0,0.0,0.29,0.0,4.0,0.3881,6.0
441.0,264.0,177.0,17.0,10.0,1.0,0.58,0.5455,0.0,0.0,0.32,0.0,4.0,0.2836,6.0
372.0,251.0,121.0,18.0,10.0,1.0,0.54,0.5152,0.0,0.0,0.39,0.0,4.0,0.194,6.0
238.0,177.0,61.0,19.0,10.0,1.0,0.5,0.4848,0.0,0.0,0.51,0.0,4.0,0.1343,6.0
179.0,137.0,42.0,20.0,10.0,1.0,0.5,0.4848,0.0,0.0,0.48,0.0,4.0,0.1343,6.0
168.0,115.0,53.0,21.0,10.0,1.0,0.5,0.4848,0.0,0.0,0.42,0.0,4.0,0.2239,6.0
166.0,121.0,45.0,22.0,10.0,1.0,0.5,0.4848,0.0,0.0,0.36,0.0,4.0,0.1343,6.0
135.0,102.0,33.0,23.0,10.0,1.0,0.48,0.4697,0.0,0.0,0.41,0.0,4.0,0.1642,6.0
107.0,85.0,22.0,0.0,10.0,1.0,0.46,0.4545,0.0,0.0,0.44,0.0,4.0,0.1343,0.0
77.0,64.0,13.0,1.0,10.0,1.0,0.44,0.4394,0.0,0.0,0.47,0.0,4.0,0.1343,0.0
65.0,52.0,13.0,2.0,10.0,1.0,0.42,0.4242,0.0,0.0,0.54,0.0,4.0,0.1343,0.0
42.0,31.0,11.0,3.0,10.0,1.0,0.42,0.4242,0.0,0.0,0.54,0.0,4.0,0.1343,0.0
12.0,7.0,5.0,4.0,10.0,1.0,0.42,0.4242,0.0,0.0,0.54,0.0,4.0,0.194,0.0
7.0,6.0,1.0,5.0,10.0,1.0,0.42,0.4242,0.0,0.0,0.54,0.0,4.0,0.1642,0.0
10.0,7.0,3.0,6.0,10.0,1.0,0.38,0.3939,0.0,0.0,0.66,0.0,4.0,0.1642,0.0
48.0,39.0,9.0,7.0,10.0,1.0,0.4,0.4091,0.0,0.0,0.62,0.0,4.0,0.1343,0.0
99.0,71.0,28.0,8.0,10.0,1.0,0.44,0.4394,0.0,0.0,0.62,0.0,4.0,0.194,0.0
190.0,151.0,39.0,9.0,10.0,1.0,0.5,0.4848,0.0,0.0,0.45,0.0,4.0,0.2239,0.0
347.0,226.0,121.0,10.0,10.0,1.0,0.54,0.5152,0.0,0.0,0.45,0.0,4.0,0.2537,0.0
377.0,218.0,159.0,11.0,10.0,1.0,0.56,0.5303,0.0,0.0,0.35,0.0,4.0,0.2836,0.0
444.0,277.0,167.0,12.0,10.0,1.0,0.58,0.5455,0.0,0.0,0.35,0.0,4.0,0.2537,0.0
438.0,269.0,169.0,13.0,10.0,1.0,0.6,0.6212,0.0,0.0,0.35,0.0,4.0,0.2985,0.0
462.0,258.0,204.0,14.0,10.0,1.0,0.6,0.6212,0.0,0.0,0.4,0.0,4.0,0.2985,0.0
412.0,230.0,182.0,15.0,10.0,1.0,0.62,0.6212,0.0,0.0,0.35,0.0,4.0,0.3881,0.0
466.0,289.0,177.0,16.0,10.0,1.0,0.6,0.6212,0.0,0.0,0.46,0.0,4.0,0.3881,0.0
405.0,253.0,152.0,17.0,10.0,1.0,0.58,0.5455,0.0,0.0,0.49,0.0,4.0,0.4627,0.0
328.0,226.0,102.0,18.0,10.0,1.0,0.56,0.5303,0.0,0.0,0.49,0.0,4.0,0.4478,0.0
233.0,181.0,52.0,19.0,10.0,1.0,0.54,0.5152,0.0,0.0,0.52,0.0,4.0,0.3881,0.0
178.0,129.0,49.0,20.0,10.0,1.0,0.54,0.5152,0.0,0.0,0.52,0.0,4.0,0.4627,0.0
102.0,88.0,14.0,21.0,10.0,1.0,0.54,0.5152,0.0,0.0,0.52,0.0,4.0,0.3881,0.0
130.0,88.0,42.0,22.0,10.0,1.0,0.56,0.5303,0.0,0.0,0.49,0.0,4.0,0.4179,0.0
62.0,48.0,14.0,23.0,10.0,1.0,0.56,0.5303,0.0,0.0,0.52,0.0,4.0,0.4179,0.0
37.0,25.0,12.0,0.0,10.0,1.0,0.54,0.5152,1.0,0.0,0.56,0.0,4.0,0.3284,1.0
17.0,15.0,2.0,1.0,10.0,1.0,0.56,0.5303,1.0,0.0,0.54,0.0,4.0,0.3881,1.0
7.0,3.0,4.0,2.0,10.0,1.0,0.56,0.5303,1.0,0.0,0.54,0.0,4.0,0.3881,1.0
2.0,2.0,0.0,3.0,10.0,1.0,0.56,0.5303,1.0,0.0,0.49,0.0,4.0,0.194,1.0
5.0,3.0,2.0,4.0,10.0,1.0,0.52,0.5,1.0,0.0,0.59,0.0,4.0,0.1642,1.0
29.0,28.0,1.0,5.0,10.0,1.0,0.5,0.4848,1.0,0.0,0.63,0.0,4.0,0.2985,1.0
114.0,107.0,7.0,6.0,10.0,1.0,0.5,0.4848,1.0,0.0,0.55,0.0,4.0,0.2537,1.0
309.0,299.0,10.0,7.0,10.0,2.0,0.5,0.4848,1.0,0.0,0.55,0.0,4.0,0.1642,1.0
414.0,381.0,33.0,8.0,10.0,2.0,0.5,0.4848,1.0,0.0,0.51,0.0,4.0,0.2537,1.0
206.0,180.0,26.0,9.0,10.0,2.0,0.5,0.4848,1.0,0.0,0.45,0.0,4.0,0.2836,1.0
135.0,92.0,43.0,10.0,10.0,1.0,0.52,0.5,1.0,0.0,0.45,0.0,4.0,0.1642,1.0
166.0,131.0,35.0,11.0,10.0,1.0,0.56,0.5303,1.0,0.0,0.43,0.0,4.0,0.0,1.0
205.0,166.0,39.0,12.0,10.0,1.0,0.56,0.5303,1.0,0.0,0.4,0.0,4.0,0.0896,1.0
205.0,156.0,49.0,13.0,10.0,1.0,0.56,0.5303,1.0,0.0,0.46,0.0,4.0,0.0896,1.0
166.0,122.0,44.0,14.0,10.0,1.0,0.58,0.5455,1.0,0.0,0.49,0.0,4.0,0.194,1.0
208.0,142.0,66.0,15.0,10.0,1.0,0.56,0.5303,1.0,0.0,0.6,0.0,4.0,0.2537,1.0
302.0,238.0,64.0,16.0,10.0,1.0,0.58,0.5455,1.0,0.0,0.56,0.0,4.0,0.2537,1.0
620.0,540.0,80.0,17.0,10.0,1.0,0.56,0.5303,1.0,0.0,0.64,0.0,4.0,0.1343,1.0
518.0,469.0,49.0,18.0,10.0,1.0,0.56,0.5303,1.0,0.0,0.6,0.0,4.0,0.0,1.0
333.0,288.0,45.0,19.0,10.0,1.0,0.54,0.5152,1.0,0.0,0.68,0.0,4.0,0.1045,1.0
229.0,189.0,40.0,20.0,10.0,1.0,0.52,0.5,1.0,0.0,0.77,0.0,4.0,0.1045,1.0
177.0,141.0,36.0,21.0,10.0,1.0,0.5,0.4848,1.0,0.0,0.77,0.0,4.0,0.1045,1.0
104.0,88.0,16.0,22.0,10.0,1.0,0.5,0.4848,1.0,0.0,0.77,0.0,4.0,0.0,1.0
62.0,52.0,10.0,23.0,10.0,2.0,0.48,0.4697,1.0,0.0,0.88,0.0,4.0,0.0,1.0
31.0,23.0,8.0,0.0,10.0,1.0,0.48,0.4697,1.0,0.0,0.82,0.0,4.0,0.0,2.0
11.0,7.0,4.0,1.0,10.0,2.0,0.46,0.4545,1.0,0.0,0.88,0.0,4.0,0.0,2.0
5.0,4.0,1.0,2.0,10.0,1.0,0.44,0.4394,1.0,0.0,0.94,0.0,4.0,0.0896,2.0
1.0,1.0,0.0,3.0,10.0,1.0,0.44,0.4394,1.0,0.0,0.94,0.0,4.0,0.0896,2.0
4.0,4.0,0.0,4.0,10.0,2.0,0.44,0.4394,1.0,0.0,0.94,0.0,4.0,0.1045,2.0
21.0,19.0,2.0,5.0,10.0,2.0,0.46,0.4545,1.0,0.0,0.88,0.0,4.0,0.0,2.0
109.0,105.0,4.0,6.0,10.0,1.0,0.46,0.4545,1.0,0.0,0.82,0.0,4.0,0.0896,2.0
341.0,326.0,15.0,7.0,10.0,1.0,0.46,0.4545,1.0,0.0,0.88,0.0,4.0,0.0896,2.0
499.0,474.0,25.0,8.0,10.0,1.0,0.5,0.4848,1.0,0.0,0.77,0.0,4.0,0.0896,2.0
227.0,198.0,29.0,9.0,10.0,2.0,0.52,0.5,1.0,0.0,0.77,0.0,4.0,0.0896,2.0
102.0,75.0,27.0,10.0,10.0,2.0,0.56,0.5303,1.0,0.0,0.68,0.0,4.0,0.0,2.0
147.0,112.0,35.0,11.0,10.0,2.0,0.6,0.6212,1.0,0.0,0.49,0.0,4.0,0.1045,2.0
201.0,159.0,42.0,12.0,10.0,2.0,0.62,0.6212,1.0,0.0,0.43,0.0,4.0,0.0896,2.0
219.0,171.0,48.0,13.0,10.0,2.0,0.64,0.6212,1.0,0.0,0.38,0.0,4.0,0.194,2.0
169.0,137.0,32.0,14.0,10.0,2.0,0.62,0.6212,1.0,0.0,0.41,0.0,4.0,0.1642,2.0
205.0,139.0,66.0,15.0,10.0,1.0,0.62,0.6212,1.0,0.0,0.5,0.0,4.0,0.194,2.0
304.0,246.0,58.0,16.0,10.0,1.0,0.62,0.6212,1.0,0.0,0.57,0.0,4.0,0.2537,2.0
625.0,553.0,72.0,17.0,10.0,1.0,0.6,0.6061,1.0,0.0,0.6,0.0,4.0,0.1343,2.0
570.0,512.0,58.0,18.0,10.0,1.0,0.56,0.5303,1.0,0.0,0.68,0.0,4.0,0.1045,2.0
317.0,286.0,31.0,19.0,10.0,1.0,0.56,0.5303,1.0,0.0,0.6,0.0,4.0,0.1045,2.0
227.0,204.0,23.0,20.0,10.0,1.0,0.54,0.5152,1.0,0.0,0.64,0.0,4.0,0.1642,2.0
206.0,178.0,28.0,21.0,10.0,2.0,0.54,0.5152,1.0,0.0,0.68,0.0,4.0,0.1343,2.0
137.0,115.0,22.0,22.0,10.0,2.0,0.52,0.5,1.0,0.0,0.77,0.0,4.0,0.1642,2.0
70.0,63.0,7.0,23.0,10.0,2.0,0.52,0.5,1.0,0.0,0.77,0.0,4.0,0.194,2.0
34.0,23.0,11.0,0.0,10.0,2.0,0.52,0.5,1.0,0.0,0.77,0.0,4.0,0.194,3.0
16.0,9.0,7.0,1.0,10.0,2.0,0.52,0.5,1.0,0.0,0.77,0.0,4.0,0.194,3.0
7.0,6.0,1.0,2.0,10.0,2.0,0.52,0.5,1.0,0.0,0.77,0.0,4.0,0.194,3.0
3.0,3.0,0.0,4.0,10.0,3.0,0.5,0.4848,1.0,0.0,0.94,0.0,4.0,0.194,3.0
3.0,3.0,0.0,5.0,10.0,3.0,0.5,0.4848,1.0,0.0,1.0,0.0,4.0,0.1045,3.0
31.0,28.0,3.0,6.0,10.0,3.0,0.52,0.5,1.0,0.0,0.83,0.0,4.0,0.2537,3.0
68.0,67.0,1.0,7.0,10.0,3.0,0.52,0.5,1.0,0.0,0.77,0.0,4.0,0.2537,3.0
210.0,200.0,10.0,8.0,10.0,3.0,0.54,0.5152,1.0,0.0,0.7,0.0,4.0,0.4925,3.0
202.0,185.0,17.0,9.0,10.0,3.0,0.52,0.5,1.0,0.0,0.88,0.0,4.0,0.4925,3.0
123.0,109.0,14.0,10.0,10.0,3.0,0.52,0.5,1.0,0.0,0.88,0.0,4.0,0.4925,3.0
149.0,116.0,33.0,11.0,10.0,3.0,0.52,0.5,1.0,0.0,0.94,0.0,4.0,0.2537,3.0
130.0,117.0,13.0,12.0,10.0,3.0,0.52,0.5,1.0,0.0,0.94,0.0,4.0,0.3284,3.0
